date,region,countryIso3,source,data_type,date_type,value,local_infection
2021-02-09,DEU,DEU,RKI,confirmed,onset,4422,TRUE
2021-02-10,DEU,DEU,RKI,confirmed,onset,4441,TRUE
2021-02-11,DEU,DEU,RKI,confirmed,onset,3847,TRUE
2021-02-12,DEU,DEU,RKI,confirmed,onset,4210,TRUE
2021-02-13,DEU,DEU,RKI,confirmed,onset,3856,TRUE
2021-02-14,DEU,DEU,RKI,confirmed,onset,3759,TRUE
2021-02-15,DEU,DEU,RKI,confirmed,onset,5336,TRUE
2021-02-16,DEU,DEU,RKI,confirmed,onset,4757,TRUE
2021-02-17,DEU,DEU,RKI,confirmed,onset,4883,TRUE
2021-02-18,DEU,DEU,RKI,confirmed,onset,4594,TRUE
2021-02-19,DEU,DEU,RKI,confirmed,onset,4736,TRUE
2021-02-20,DEU,DEU,RKI,confirmed,onset,4523,TRUE
2021-02-21,DEU,DEU,RKI,confirmed,onset,4109,TRUE
2021-02-22,DEU,DEU,RKI,confirmed,onset,5619,TRUE
2021-02-23,DEU,DEU,RKI,confirmed,onset,5089,TRUE
2021-02-24,DEU,DEU,RKI,confirmed,onset,4854,TRUE
2021-02-25,DEU,DEU,RKI,confirmed,onset,4524,TRUE
2021-02-26,DEU,DEU,RKI,confirmed,onset,4938,TRUE
2021-02-27,DEU,DEU,RKI,confirmed,onset,4349,TRUE
2021-02-28,DEU,DEU,RKI,confirmed,onset,4298,TRUE
2021-03-01,DEU,DEU,RKI,confirmed,onset,6085,TRUE
2021-03-02,DEU,DEU,RKI,confirmed,onset,5275,TRUE
2021-03-03,DEU,DEU,RKI,confirmed,onset,5513,TRUE
2021-03-04,DEU,DEU,RKI,confirmed,onset,5172,TRUE
2021-03-05,DEU,DEU,RKI,confirmed,onset,5578,TRUE
2021-03-06,DEU,DEU,RKI,confirmed,onset,5359,TRUE
2021-03-07,DEU,DEU,RKI,confirmed,onset,5203,TRUE
2021-03-08,DEU,DEU,RKI,confirmed,onset,7443,TRUE
2021-03-09,DEU,DEU,RKI,confirmed,onset,6961,TRUE
2021-03-10,DEU,DEU,RKI,confirmed,onset,7249,TRUE
2021-03-11,DEU,DEU,RKI,confirmed,onset,6944,TRUE
2021-03-12,DEU,DEU,RKI,confirmed,onset,7537,TRUE
2021-03-13,DEU,DEU,RKI,confirmed,onset,7323,TRUE
2021-03-14,DEU,DEU,RKI,confirmed,onset,7034,TRUE
2021-03-15,DEU,DEU,RKI,confirmed,onset,9752,TRUE
2021-03-16,DEU,DEU,RKI,confirmed,onset,8877,TRUE
2021-03-17,DEU,DEU,RKI,confirmed,onset,9163,TRUE
2021-03-18,DEU,DEU,RKI,confirmed,onset,8460,TRUE
2021-03-19,DEU,DEU,RKI,confirmed,onset,9071,TRUE
2021-03-20,DEU,DEU,RKI,confirmed,onset,8926,TRUE
2021-03-21,DEU,DEU,RKI,confirmed,onset,8557,TRUE
2021-03-22,DEU,DEU,RKI,confirmed,onset,11535,TRUE
2021-03-23,DEU,DEU,RKI,confirmed,onset,10691,TRUE
2021-03-24,DEU,DEU,RKI,confirmed,onset,10309,TRUE
2021-03-25,DEU,DEU,RKI,confirmed,onset,9592,TRUE
2021-03-26,DEU,DEU,RKI,confirmed,onset,9686,TRUE
2021-03-27,DEU,DEU,RKI,confirmed,onset,8876,TRUE
2021-03-28,DEU,DEU,RKI,confirmed,onset,8096,TRUE
2021-03-29,DEU,DEU,RKI,confirmed,onset,11031,TRUE
2021-03-30,DEU,DEU,RKI,confirmed,onset,9727,TRUE
2021-03-31,DEU,DEU,RKI,confirmed,onset,9056,TRUE
2021-04-01,DEU,DEU,RKI,confirmed,onset,10129,TRUE
2021-04-02,DEU,DEU,RKI,confirmed,onset,8936,TRUE
2021-04-03,DEU,DEU,RKI,confirmed,onset,8728,TRUE
2021-04-04,DEU,DEU,RKI,confirmed,onset,8737,TRUE
2021-04-05,DEU,DEU,RKI,confirmed,onset,10083,TRUE
2021-04-06,DEU,DEU,RKI,confirmed,onset,11845,TRUE
2021-04-07,DEU,DEU,RKI,confirmed,onset,11551,TRUE
2021-04-08,DEU,DEU,RKI,confirmed,onset,11351,TRUE
2021-04-09,DEU,DEU,RKI,confirmed,onset,11310,TRUE
2021-04-10,DEU,DEU,RKI,confirmed,onset,11383,TRUE
2021-04-11,DEU,DEU,RKI,confirmed,onset,9965,TRUE
2021-04-12,DEU,DEU,RKI,confirmed,onset,13656,TRUE
2021-04-13,DEU,DEU,RKI,confirmed,onset,11724,TRUE
2021-04-14,DEU,DEU,RKI,confirmed,onset,11645,TRUE
2021-04-15,DEU,DEU,RKI,confirmed,onset,10739,TRUE
2021-04-16,DEU,DEU,RKI,confirmed,onset,11720,TRUE
2021-04-17,DEU,DEU,RKI,confirmed,onset,10989,TRUE
2021-04-18,DEU,DEU,RKI,confirmed,onset,10902,TRUE
2021-04-19,DEU,DEU,RKI,confirmed,onset,14230,TRUE
2021-04-20,DEU,DEU,RKI,confirmed,onset,12504,TRUE
2021-04-21,DEU,DEU,RKI,confirmed,onset,11847,TRUE
2021-04-22,DEU,DEU,RKI,confirmed,onset,10921,TRUE
2021-04-23,DEU,DEU,RKI,confirmed,onset,10993,TRUE
2021-04-24,DEU,DEU,RKI,confirmed,onset,10112,TRUE
2021-04-25,DEU,DEU,RKI,confirmed,onset,9221,TRUE
2021-04-26,DEU,DEU,RKI,confirmed,onset,12122,TRUE
2021-04-27,DEU,DEU,RKI,confirmed,onset,10090,TRUE
2021-04-28,DEU,DEU,RKI,confirmed,onset,9949,TRUE
2021-04-29,DEU,DEU,RKI,confirmed,onset,8511,TRUE
2021-04-30,DEU,DEU,RKI,confirmed,onset,8960,TRUE
2021-05-01,DEU,DEU,RKI,confirmed,onset,8299,TRUE
2021-05-02,DEU,DEU,RKI,confirmed,onset,7461,TRUE
2021-05-03,DEU,DEU,RKI,confirmed,onset,9793,TRUE
2021-05-04,DEU,DEU,RKI,confirmed,onset,8425,TRUE
2021-05-05,DEU,DEU,RKI,confirmed,onset,7957,TRUE
2021-05-06,DEU,DEU,RKI,confirmed,onset,7080,TRUE
2021-05-07,DEU,DEU,RKI,confirmed,onset,6741,TRUE
2021-05-08,DEU,DEU,RKI,confirmed,onset,6150,TRUE
2021-05-09,DEU,DEU,RKI,confirmed,onset,5749,TRUE
2021-05-10,DEU,DEU,RKI,confirmed,onset,7318,TRUE
2021-05-11,DEU,DEU,RKI,confirmed,onset,5753,TRUE
2021-05-12,DEU,DEU,RKI,confirmed,onset,5308,TRUE
2021-05-13,DEU,DEU,RKI,confirmed,onset,4273,TRUE
2021-05-14,DEU,DEU,RKI,confirmed,onset,4523,TRUE
2021-05-15,DEU,DEU,RKI,confirmed,onset,4329,TRUE
2021-05-16,DEU,DEU,RKI,confirmed,onset,3979,TRUE
2021-05-17,DEU,DEU,RKI,confirmed,onset,4863,TRUE
2021-05-18,DEU,DEU,RKI,confirmed,onset,4010,TRUE
2021-05-19,DEU,DEU,RKI,confirmed,onset,3493,TRUE
2021-05-20,DEU,DEU,RKI,confirmed,onset,3145,TRUE
2021-05-21,DEU,DEU,RKI,confirmed,onset,2830,TRUE
2021-05-22,DEU,DEU,RKI,confirmed,onset,2542,TRUE
2021-05-23,DEU,DEU,RKI,confirmed,onset,2192,TRUE
2021-05-24,DEU,DEU,RKI,confirmed,onset,2463,TRUE
2021-05-25,DEU,DEU,RKI,confirmed,onset,2629,TRUE
2021-05-26,DEU,DEU,RKI,confirmed,onset,2397,TRUE
2021-05-27,DEU,DEU,RKI,confirmed,onset,2206,TRUE
2021-05-28,DEU,DEU,RKI,confirmed,onset,2074,TRUE
2021-05-29,DEU,DEU,RKI,confirmed,onset,1724,TRUE
2021-05-30,DEU,DEU,RKI,confirmed,onset,1501,TRUE
2021-05-31,DEU,DEU,RKI,confirmed,onset,1916,TRUE
2021-06-01,DEU,DEU,RKI,confirmed,onset,1619,TRUE
2021-06-02,DEU,DEU,RKI,confirmed,onset,1616,TRUE
2021-06-03,DEU,DEU,RKI,confirmed,onset,1272,TRUE
2021-06-04,DEU,DEU,RKI,confirmed,onset,1255,TRUE
2021-06-05,DEU,DEU,RKI,confirmed,onset,1167,TRUE
2021-06-06,DEU,DEU,RKI,confirmed,onset,1095,TRUE
2021-06-07,DEU,DEU,RKI,confirmed,onset,1288,TRUE
2021-06-08,DEU,DEU,RKI,confirmed,onset,977,TRUE
2021-06-09,DEU,DEU,RKI,confirmed,onset,828,TRUE
2021-06-10,DEU,DEU,RKI,confirmed,onset,784,TRUE
2021-06-11,DEU,DEU,RKI,confirmed,onset,658,TRUE
2021-06-12,DEU,DEU,RKI,confirmed,onset,588,TRUE
2021-06-13,DEU,DEU,RKI,confirmed,onset,530,TRUE
2021-06-14,DEU,DEU,RKI,confirmed,onset,669,TRUE
2021-06-15,DEU,DEU,RKI,confirmed,onset,523,TRUE
2021-06-16,DEU,DEU,RKI,confirmed,onset,531,TRUE
2021-06-17,DEU,DEU,RKI,confirmed,onset,436,TRUE
2021-06-18,DEU,DEU,RKI,confirmed,onset,438,TRUE
2021-06-19,DEU,DEU,RKI,confirmed,onset,315,TRUE
2021-06-20,DEU,DEU,RKI,confirmed,onset,346,TRUE
2021-06-21,DEU,DEU,RKI,confirmed,onset,454,TRUE
2021-06-22,DEU,DEU,RKI,confirmed,onset,421,TRUE
2021-06-23,DEU,DEU,RKI,confirmed,onset,380,TRUE
2021-06-24,DEU,DEU,RKI,confirmed,onset,340,TRUE
2021-06-25,DEU,DEU,RKI,confirmed,onset,337,TRUE
2021-06-26,DEU,DEU,RKI,confirmed,onset,355,TRUE
2021-06-27,DEU,DEU,RKI,confirmed,onset,306,TRUE
2021-06-28,DEU,DEU,RKI,confirmed,onset,453,TRUE
2021-06-29,DEU,DEU,RKI,confirmed,onset,369,TRUE
2021-06-30,DEU,DEU,RKI,confirmed,onset,416,TRUE
2021-07-01,DEU,DEU,RKI,confirmed,onset,314,TRUE
2021-07-02,DEU,DEU,RKI,confirmed,onset,299,TRUE
2021-07-03,DEU,DEU,RKI,confirmed,onset,237,TRUE
2021-07-04,DEU,DEU,RKI,confirmed,onset,190,TRUE
2021-07-05,DEU,DEU,RKI,confirmed,onset,150,TRUE
2021-07-06,DEU,DEU,RKI,confirmed,onset,39,TRUE
2020-01-02,DEU,DEU,RKI,confirmed,report,1,TRUE
2020-01-03,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-04,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-05,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-06,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-07,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-08,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-09,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-10,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-11,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-12,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-13,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-14,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-15,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-16,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-17,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-18,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-19,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-20,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-21,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-22,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-23,DEU,DEU,RKI,confirmed,report,2,TRUE
2020-01-24,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-25,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-26,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-27,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-28,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-29,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-30,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-01-31,DEU,DEU,RKI,confirmed,report,1,TRUE
2020-02-01,DEU,DEU,RKI,confirmed,report,1,TRUE
2020-02-02,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-03,DEU,DEU,RKI,confirmed,report,1,TRUE
2020-02-04,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-05,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-06,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-07,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-08,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-09,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-10,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-11,DEU,DEU,RKI,confirmed,report,1,TRUE
2020-02-12,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-13,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-14,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-15,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-16,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-17,DEU,DEU,RKI,confirmed,report,1,TRUE
2020-02-18,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-19,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-20,DEU,DEU,RKI,confirmed,report,2,TRUE
2020-02-21,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-22,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-23,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-24,DEU,DEU,RKI,confirmed,report,1,TRUE
2020-02-25,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-26,DEU,DEU,RKI,confirmed,report,0,TRUE
2020-02-27,DEU,DEU,RKI,confirmed,report,2,TRUE
2020-02-28,DEU,DEU,RKI,confirmed,report,15,TRUE
2020-02-29,DEU,DEU,RKI,confirmed,report,5,TRUE
2020-03-01,DEU,DEU,RKI,confirmed,report,11,TRUE
2020-03-02,DEU,DEU,RKI,confirmed,report,9,TRUE
2020-03-03,DEU,DEU,RKI,confirmed,report,27,TRUE
2020-03-04,DEU,DEU,RKI,confirmed,report,37,TRUE
2020-03-05,DEU,DEU,RKI,confirmed,report,36,TRUE
2020-03-06,DEU,DEU,RKI,confirmed,report,49,TRUE
2020-03-07,DEU,DEU,RKI,confirmed,report,19,TRUE
2020-03-08,DEU,DEU,RKI,confirmed,report,21,TRUE
2020-03-09,DEU,DEU,RKI,confirmed,report,81,TRUE
2020-03-10,DEU,DEU,RKI,confirmed,report,132,TRUE
2020-03-11,DEU,DEU,RKI,confirmed,report,155,TRUE
2020-03-12,DEU,DEU,RKI,confirmed,report,221,TRUE
2020-03-13,DEU,DEU,RKI,confirmed,report,323,TRUE
2020-03-14,DEU,DEU,RKI,confirmed,report,265,TRUE
2020-03-15,DEU,DEU,RKI,confirmed,report,273,TRUE
2020-03-16,DEU,DEU,RKI,confirmed,report,487,TRUE
2020-03-17,DEU,DEU,RKI,confirmed,report,724,TRUE
2020-03-18,DEU,DEU,RKI,confirmed,report,832,TRUE
2020-03-19,DEU,DEU,RKI,confirmed,report,863,TRUE
2020-03-20,DEU,DEU,RKI,confirmed,report,806,TRUE
2020-03-21,DEU,DEU,RKI,confirmed,report,695,TRUE
2020-03-22,DEU,DEU,RKI,confirmed,report,468,TRUE
2020-03-23,DEU,DEU,RKI,confirmed,report,761,TRUE
2020-03-24,DEU,DEU,RKI,confirmed,report,917,TRUE
2020-03-25,DEU,DEU,RKI,confirmed,report,1098,TRUE
2020-03-26,DEU,DEU,RKI,confirmed,report,1204,TRUE
2020-03-27,DEU,DEU,RKI,confirmed,report,1270,TRUE
2020-03-28,DEU,DEU,RKI,confirmed,report,954,TRUE
2020-03-29,DEU,DEU,RKI,confirmed,report,692,TRUE
2020-03-30,DEU,DEU,RKI,confirmed,report,968,TRUE
2020-03-31,DEU,DEU,RKI,confirmed,report,1470,TRUE
2020-04-01,DEU,DEU,RKI,confirmed,report,1513,TRUE
2020-04-02,DEU,DEU,RKI,confirmed,report,1637,TRUE
2020-04-03,DEU,DEU,RKI,confirmed,report,1714,TRUE
2020-04-04,DEU,DEU,RKI,confirmed,report,1156,TRUE
2020-04-05,DEU,DEU,RKI,confirmed,report,756,TRUE
2020-04-06,DEU,DEU,RKI,confirmed,report,1080,TRUE
2020-04-07,DEU,DEU,RKI,confirmed,report,1406,TRUE
2020-04-08,DEU,DEU,RKI,confirmed,report,1500,TRUE
2020-04-09,DEU,DEU,RKI,confirmed,report,1455,TRUE
2020-04-10,DEU,DEU,RKI,confirmed,report,1012,TRUE
2020-04-11,DEU,DEU,RKI,confirmed,report,1014,TRUE
2020-04-12,DEU,DEU,RKI,confirmed,report,603,TRUE
2020-04-13,DEU,DEU,RKI,confirmed,report,544,TRUE
2020-04-14,DEU,DEU,RKI,confirmed,report,801,TRUE
2020-04-15,DEU,DEU,RKI,confirmed,report,985,TRUE
2020-04-16,DEU,DEU,RKI,confirmed,report,1073,TRUE
2020-04-17,DEU,DEU,RKI,confirmed,report,1181,TRUE
2020-04-18,DEU,DEU,RKI,confirmed,report,734,TRUE
2020-04-19,DEU,DEU,RKI,confirmed,report,524,TRUE
2020-04-20,DEU,DEU,RKI,confirmed,report,646,TRUE
2020-04-21,DEU,DEU,RKI,confirmed,report,735,TRUE
2020-04-22,DEU,DEU,RKI,confirmed,report,953,TRUE
2020-04-23,DEU,DEU,RKI,confirmed,report,844,TRUE
2020-04-24,DEU,DEU,RKI,confirmed,report,789,TRUE
2020-04-25,DEU,DEU,RKI,confirmed,report,538,TRUE
2020-04-26,DEU,DEU,RKI,confirmed,report,290,TRUE
2020-04-27,DEU,DEU,RKI,confirmed,report,500,TRUE
2020-04-28,DEU,DEU,RKI,confirmed,report,551,TRUE
2020-04-29,DEU,DEU,RKI,confirmed,report,620,TRUE
2020-04-30,DEU,DEU,RKI,confirmed,report,569,TRUE
2020-05-01,DEU,DEU,RKI,confirmed,report,400,TRUE
2020-05-02,DEU,DEU,RKI,confirmed,report,266,TRUE
2020-05-03,DEU,DEU,RKI,confirmed,report,181,TRUE
2020-05-04,DEU,DEU,RKI,confirmed,report,319,TRUE
2020-05-05,DEU,DEU,RKI,confirmed,report,453,TRUE
2020-05-06,DEU,DEU,RKI,confirmed,report,523,TRUE
2020-05-07,DEU,DEU,RKI,confirmed,report,472,TRUE
2020-05-08,DEU,DEU,RKI,confirmed,report,439,TRUE
2020-05-09,DEU,DEU,RKI,confirmed,report,293,TRUE
2020-05-10,DEU,DEU,RKI,confirmed,report,154,TRUE
2020-05-11,DEU,DEU,RKI,confirmed,report,322,TRUE
2020-05-12,DEU,DEU,RKI,confirmed,report,332,TRUE
2020-05-13,DEU,DEU,RKI,confirmed,report,413,TRUE
2020-05-14,DEU,DEU,RKI,confirmed,report,397,TRUE
2020-05-15,DEU,DEU,RKI,confirmed,report,381,TRUE
2020-05-16,DEU,DEU,RKI,confirmed,report,211,TRUE
2020-05-17,DEU,DEU,RKI,confirmed,report,194,TRUE
2020-05-18,DEU,DEU,RKI,confirmed,report,279,TRUE
2020-05-19,DEU,DEU,RKI,confirmed,report,330,TRUE
2020-05-20,DEU,DEU,RKI,confirmed,report,394,TRUE
2020-05-21,DEU,DEU,RKI,confirmed,report,214,TRUE
2020-05-22,DEU,DEU,RKI,confirmed,report,229,TRUE
2020-05-23,DEU,DEU,RKI,confirmed,report,164,TRUE
2020-05-24,DEU,DEU,RKI,confirmed,report,112,TRUE
2020-05-25,DEU,DEU,RKI,confirmed,report,191,TRUE
2020-05-26,DEU,DEU,RKI,confirmed,report,337,TRUE
2020-05-27,DEU,DEU,RKI,confirmed,report,281,TRUE
2020-05-28,DEU,DEU,RKI,confirmed,report,235,TRUE
2020-05-29,DEU,DEU,RKI,confirmed,report,194,TRUE
2020-05-30,DEU,DEU,RKI,confirmed,report,188,TRUE
2020-05-31,DEU,DEU,RKI,confirmed,report,78,TRUE
2020-06-01,DEU,DEU,RKI,confirmed,report,67,TRUE
2020-06-02,DEU,DEU,RKI,confirmed,report,120,TRUE
2020-06-03,DEU,DEU,RKI,confirmed,report,263,TRUE
2020-06-04,DEU,DEU,RKI,confirmed,report,258,TRUE
2020-06-05,DEU,DEU,RKI,confirmed,report,206,TRUE
2020-06-06,DEU,DEU,RKI,confirmed,report,111,TRUE
2020-06-07,DEU,DEU,RKI,confirmed,report,74,TRUE
2020-06-08,DEU,DEU,RKI,confirmed,report,152,TRUE
2020-06-09,DEU,DEU,RKI,confirmed,report,201,TRUE
2020-06-10,DEU,DEU,RKI,confirmed,report,266,TRUE
2020-06-11,DEU,DEU,RKI,confirmed,report,131,TRUE
2020-06-12,DEU,DEU,RKI,confirmed,report,182,TRUE
2020-06-13,DEU,DEU,RKI,confirmed,report,156,TRUE
2020-06-14,DEU,DEU,RKI,confirmed,report,99,TRUE
2020-06-15,DEU,DEU,RKI,confirmed,report,114,TRUE
2020-06-16,DEU,DEU,RKI,confirmed,report,255,TRUE
2020-06-17,DEU,DEU,RKI,confirmed,report,363,TRUE
2020-06-18,DEU,DEU,RKI,confirmed,report,410,TRUE
2020-06-19,DEU,DEU,RKI,confirmed,report,521,TRUE
2020-06-20,DEU,DEU,RKI,confirmed,report,293,TRUE
2020-06-21,DEU,DEU,RKI,confirmed,report,149,TRUE
2020-06-22,DEU,DEU,RKI,confirmed,report,246,TRUE
2020-06-23,DEU,DEU,RKI,confirmed,report,302,TRUE
2020-06-24,DEU,DEU,RKI,confirmed,report,227,TRUE
2020-06-25,DEU,DEU,RKI,confirmed,report,275,TRUE
2020-06-26,DEU,DEU,RKI,confirmed,report,289,TRUE
2020-06-27,DEU,DEU,RKI,confirmed,report,150,TRUE
2020-06-28,DEU,DEU,RKI,confirmed,report,118,TRUE
2020-06-29,DEU,DEU,RKI,confirmed,report,221,TRUE
2020-06-30,DEU,DEU,RKI,confirmed,report,225,TRUE
2020-07-01,DEU,DEU,RKI,confirmed,report,230,TRUE
2020-07-02,DEU,DEU,RKI,confirmed,report,229,TRUE
2020-07-03,DEU,DEU,RKI,confirmed,report,219,TRUE
2020-07-04,DEU,DEU,RKI,confirmed,report,149,TRUE
2020-07-05,DEU,DEU,RKI,confirmed,report,86,TRUE
2020-07-06,DEU,DEU,RKI,confirmed,report,154,TRUE
2020-07-07,DEU,DEU,RKI,confirmed,report,181,TRUE
2020-07-08,DEU,DEU,RKI,confirmed,report,203,TRUE
2020-07-09,DEU,DEU,RKI,confirmed,report,188,TRUE
2020-07-10,DEU,DEU,RKI,confirmed,report,213,TRUE
2020-07-11,DEU,DEU,RKI,confirmed,report,137,TRUE
2020-07-12,DEU,DEU,RKI,confirmed,report,62,TRUE
2020-07-13,DEU,DEU,RKI,confirmed,report,148,TRUE
2020-07-14,DEU,DEU,RKI,confirmed,report,195,TRUE
2020-07-15,DEU,DEU,RKI,confirmed,report,264,TRUE
2020-07-16,DEU,DEU,RKI,confirmed,report,246,TRUE
2020-07-17,DEU,DEU,RKI,confirmed,report,217,TRUE
2020-07-18,DEU,DEU,RKI,confirmed,report,245,TRUE
2020-07-19,DEU,DEU,RKI,confirmed,report,111,TRUE
2020-07-20,DEU,DEU,RKI,confirmed,report,219,TRUE
2020-07-21,DEU,DEU,RKI,confirmed,report,234,TRUE
2020-07-22,DEU,DEU,RKI,confirmed,report,295,TRUE
2020-07-23,DEU,DEU,RKI,confirmed,report,292,TRUE
2020-07-24,DEU,DEU,RKI,confirmed,report,367,TRUE
2020-07-25,DEU,DEU,RKI,confirmed,report,263,TRUE
2020-07-26,DEU,DEU,RKI,confirmed,report,153,TRUE
2020-07-27,DEU,DEU,RKI,confirmed,report,234,TRUE
2020-07-28,DEU,DEU,RKI,confirmed,report,334,TRUE
2020-07-29,DEU,DEU,RKI,confirmed,report,404,TRUE
2020-07-30,DEU,DEU,RKI,confirmed,report,380,TRUE
2020-07-31,DEU,DEU,RKI,confirmed,report,470,TRUE
2020-08-01,DEU,DEU,RKI,confirmed,report,276,TRUE
2020-08-02,DEU,DEU,RKI,confirmed,report,171,TRUE
2020-08-03,DEU,DEU,RKI,confirmed,report,388,TRUE
2020-08-04,DEU,DEU,RKI,confirmed,report,497,TRUE
2020-08-05,DEU,DEU,RKI,confirmed,report,561,TRUE
2020-08-06,DEU,DEU,RKI,confirmed,report,640,TRUE
2020-08-07,DEU,DEU,RKI,confirmed,report,569,TRUE
2020-08-08,DEU,DEU,RKI,confirmed,report,388,TRUE
2020-08-09,DEU,DEU,RKI,confirmed,report,184,TRUE
2020-08-10,DEU,DEU,RKI,confirmed,report,600,TRUE
2020-08-11,DEU,DEU,RKI,confirmed,report,684,TRUE
2020-08-12,DEU,DEU,RKI,confirmed,report,877,TRUE
2020-08-13,DEU,DEU,RKI,confirmed,report,828,TRUE
2020-08-14,DEU,DEU,RKI,confirmed,report,771,TRUE
2020-08-15,DEU,DEU,RKI,confirmed,report,430,TRUE
2020-08-16,DEU,DEU,RKI,confirmed,report,310,TRUE
2020-08-17,DEU,DEU,RKI,confirmed,report,915,TRUE
2020-08-18,DEU,DEU,RKI,confirmed,report,869,TRUE
2020-08-19,DEU,DEU,RKI,confirmed,report,985,TRUE
2020-08-20,DEU,DEU,RKI,confirmed,report,887,TRUE
2020-08-21,DEU,DEU,RKI,confirmed,report,972,TRUE
2020-08-22,DEU,DEU,RKI,confirmed,report,558,TRUE
2020-08-23,DEU,DEU,RKI,confirmed,report,321,TRUE
2020-08-24,DEU,DEU,RKI,confirmed,report,808,TRUE
2020-08-25,DEU,DEU,RKI,confirmed,report,873,TRUE
2020-08-26,DEU,DEU,RKI,confirmed,report,892,TRUE
2020-08-27,DEU,DEU,RKI,confirmed,report,832,TRUE
2020-08-28,DEU,DEU,RKI,confirmed,report,737,TRUE
2020-08-29,DEU,DEU,RKI,confirmed,report,427,TRUE
2020-08-30,DEU,DEU,RKI,confirmed,report,281,TRUE
2020-08-31,DEU,DEU,RKI,confirmed,report,601,TRUE
2020-09-01,DEU,DEU,RKI,confirmed,report,714,TRUE
2020-09-02,DEU,DEU,RKI,confirmed,report,708,TRUE
2020-09-03,DEU,DEU,RKI,confirmed,report,777,TRUE
2020-09-04,DEU,DEU,RKI,confirmed,report,829,TRUE
2020-09-05,DEU,DEU,RKI,confirmed,report,574,TRUE
2020-09-06,DEU,DEU,RKI,confirmed,report,298,TRUE
2020-09-07,DEU,DEU,RKI,confirmed,report,742,TRUE
2020-09-08,DEU,DEU,RKI,confirmed,report,724,TRUE
2020-09-09,DEU,DEU,RKI,confirmed,report,826,TRUE
2020-09-10,DEU,DEU,RKI,confirmed,report,737,TRUE
2020-09-11,DEU,DEU,RKI,confirmed,report,715,TRUE
2020-09-12,DEU,DEU,RKI,confirmed,report,545,TRUE
2020-09-13,DEU,DEU,RKI,confirmed,report,316,TRUE
2020-09-14,DEU,DEU,RKI,confirmed,report,665,TRUE
2020-09-15,DEU,DEU,RKI,confirmed,report,838,TRUE
2020-09-16,DEU,DEU,RKI,confirmed,report,938,TRUE
2020-09-17,DEU,DEU,RKI,confirmed,report,980,TRUE
2020-09-18,DEU,DEU,RKI,confirmed,report,913,TRUE
2020-09-19,DEU,DEU,RKI,confirmed,report,596,TRUE
2020-09-20,DEU,DEU,RKI,confirmed,report,280,TRUE
2020-09-21,DEU,DEU,RKI,confirmed,report,745,TRUE
2020-09-22,DEU,DEU,RKI,confirmed,report,764,TRUE
2020-09-23,DEU,DEU,RKI,confirmed,report,896,TRUE
